text,label
"[Trump] Trump's 90-minute reporter meeting] Trump talked about many questions, from the controversy of his nominees around his US Supreme Court, to the Fed, China, China, to his brain capacity.O Close: Trump's 90-minute reporter meeting in the United Nations",1
"Under the governance of Kawa, Mi State is increasingly expected.A few days ago, I just said that the trade war should stop and stop. Today, I started to rectify Huawei ... I feel similar to the child's rectification of ZTE. It seems that it is not to attack it ... ... Kawu hurry to step down, it is estimated that after the next stage, it will be bombed afterPrison",1
"I sincerely honest, the heroes of the heroes, sisters!Ask for the resources of ""Sakura III"", I really can find it all the Internet, if you are canceled, it is harmonious, I will ask for sharing!!!A will!!!Duck ~",1
"Saudi officials said: Trump lacks frank in Iranian sanctions, and Saudi is betrayed by the United States.",0
"Human rights is also good, dignity, all are universal value, can not engage in two standards inside and outside.It is important to say that there is any difference between domestic and foreign countries, it should be more focused on earnestly guaranteeing human rights in China, because foreign developments depends on the outside, while the internal affairs operates in me, the government is more responsible.",0
"There are also netizens asked me that the US President Trump is also the condition of cancer patients with neuropathy and small Japanese prime minister. Trump is also intentional to come to China to try to explore China's medical and health technology level. Of course, Trump is also The old gambling, Trump half-secretly flying over the plane to China treatment did not expect Chinese physicians to treat him an hour to treat rehabilitation, when Trump is half-sin, how can I don't believe it? Langpu is happy to say, dear, baby, I feel that I am healthy. I am very comfortable. Trump back to the United States said. Oh, how can I be Chinese technology? I can say that I ask me to say that the expert is this. China treatment of disease technology is really too cattle. Netizens smile and say that small Japanese prime minister is neurological to treat rehabilitation and cancer is also rehabilitation here. Oh, this is expensive, I don't want to be a million yuan, netizen Speaking tens of millions of RMB also said that it is not expensive. I said they are a little meaning of millions of presidents. Our Chinese people are cheap.",0
"In 2019, I said to the Prime Minister, I am a teacher, I am a student who loves party patriot, please pay attention to Guangzhou thirteen lines.",1
"Some people say that if China implements democracy, Wu Yifan, Cai Xu Kun must definitely be the president, the prime minister.According to the current popularity, the probability is very big.How will China?",1
"I am a dog, squatting at the gate.Let the bite who bite who, let a few mouthfuls.Meng Liangzhou, which is extradited, can also issue ""prohibiting report order"" _ Lao Qin's old good works i one _ Qin Quan Yao's Hexun blog O is extradited by Meng Liangzhou can also issue ""prohibiting report order"" _ old Qin is goodI one of the work _ Qin Quan Yao's and news blog",1
"Oh, don't forget that there are hundreds of thousands of government secret lines in Eastern Europe. They can let you see everything they want to see, they want to hear who you hear, when you want to hear, when you hear, you want to disappear with the voice of the president. And many discovered ordinary people in Russia, even if they will even disappear. From 90 years later, this group of socialist countries has passed for nearly 30 years. In China, this quantity is probably more than ten times. Many people I mentioned, no matter what their faces and appearance, they are similar people. They only have this ability. They are always weak chickens in the so-called democracy and thinking. So I have to see a deeper reason why the power of rightsury countries will have a clean and efficient government. Why is people arguing that we should take us what kind of talent and management guidelines, and get what kind of society.",1
"It can't be a vote, and people govern greater than the people of the rule of law, but they hope to achieve democracy and legal system in the so-called free market economy, fainting, and tigers!",1
